"Date","Price","Open","High","Low","Vol.","Change %"
"08/10/2022","2.7945","2.7029","2.8049","2.6635","10.46K","3.21%"
"08/09/2022","2.7075","2.6664","2.7268","2.6380","7.43K","2.18%"
"08/08/2022","2.6497","2.6346","2.6606","2.5797","6.21K","-6.46%"
"08/07/2022","2.8326","2.8522","2.8622","2.8296","","8.83%"
"08/05/2022","2.6028","2.5484","2.6324","2.5375","7.46K","1.55%"
"08/04/2022","2.5631","2.6669","2.6810","2.5369","7.80K","-3.80%"
"08/03/2022","2.6644","2.7852","2.8465","2.6563","9.59K","-4.25%"
"08/02/2022","2.7826","2.7168","2.8361","2.7001","7.07K","1.44%"
"08/01/2022","2.7430","2.8416","2.8500","2.6860","6.78K","-11.50%"
"07/31/2022","3.0995","3.0863","3.0995","3.0819","","8.18%"
"07/29/2022","2.8652","2.8463","2.9585","2.8455","7.98K","-7.63%"
"07/28/2022","3.1018","3.1901","3.1901","3.0622","7.63K","-1.64%"
"07/27/2022","3.1536","3.0964","3.1822","3.0910","8.70K","2.33%"
"07/26/2022","3.0818","3.1021","3.1934","3.0417","7.89K","-1.11%"
"07/25/2022","3.1163","2.9957","3.1258","2.9783","6.01K","3.20%"
"07/24/2022","3.0198","3.2321","3.2367","3.0191","","-0.23%"
"07/22/2022","3.0268","2.9882","3.0655","2.9383","6.82K","0.96%"
"07/21/2022","2.9979","3.1060","3.1060","2.8911","6.86K","-4.39%"
"07/20/2022","3.1356","3.1614","3.1757","3.1104","4.72K","-1.05%"
"07/19/2022","3.1689","3.1280","3.1755","3.0646","4.30K","1.55%"
"07/18/2022","3.1204","3.0688","3.1835","3.0668","5.71K","-2.49%"
"07/17/2022","3.2001","3.2146","3.2146","3.1946","","4.78%"
"07/15/2022","3.0541","3.0213","3.1102","2.9712","4.71K","1.22%"
"07/14/2022","3.0172","3.0840","3.1164","2.9366","7.63K","-2.06%"
"07/13/2022","3.0806","3.1105","3.1404","3.0175","8.00K","-1.22%"
"07/12/2022","3.1185","3.2650","3.2650","3.0839","4.30K","-5.79%"
"07/11/2022","3.3103","3.2526","3.3221","3.2074","4.56K","-3.41%"
"07/10/2022","3.4270","3.4383","3.4398","3.4182","","4.41%"
"07/08/2022","3.2824","3.2550","3.3096","3.1886","4.10K","1.12%"
"07/07/2022","3.2459","3.1169","3.3147","3.0833","6.45K","5.03%"
"07/06/2022","3.0905","3.2240","3.2498","3.0531","6.12K","-3.14%"
"07/05/2022","3.1906","3.5356","3.5733","3.1410","8.10K","-10.20%"
"07/04/2022","3.5530","3.5167","3.5834","3.4892","1.66K","-3.25%"
"07/03/2022","3.6722","3.6608","3.6827","3.6592","","3.99%"
"07/01/2022","3.5312","3.4025","3.5772","3.3764","5.74K","3.80%"
"06/30/2022","3.4019","3.5394","3.5395","3.3442","9.21K","-8.63%"
"06/29/2022","3.7233","3.8043","3.8653","3.6554","10.11K","-3.14%"
"06/28/2022","3.8442","3.7780","3.8502","3.6972","7.05K","2.79%"
"06/27/2022","3.7399","3.7614","3.8275","3.7158","6.06K","-0.64%"
"06/26/2022","3.7641","3.7470","3.7660","3.7341","","-0.47%"
"06/24/2022","3.7817","3.6644","3.7869","3.6250","6.07K","3.30%"
"06/23/2022","3.6610","3.6699","3.7657","3.6130","8.32K","-1.84%"
"06/22/2022","3.7298","3.6331","3.7387","3.5584","8.34K","0.93%"
"06/21/2022","3.6953","3.7404","3.8316","3.6806","10.78K","-0.79%"
"06/20/2022","3.7246","3.7307","3.7366","3.6091","3.64K","-2.85%"
"06/19/2022","3.8338","3.8445","3.8583","3.8300","","4.15%"
"06/17/2022","3.6812","3.7980","3.8387","3.5519","10.95K","-4.23%"
"06/16/2022","3.8438","3.8162","3.8479","3.6961","7.31K","1.94%"
"06/15/2022","3.7705","3.8200","3.8724","3.7487","6.29K","-1.86%"
"06/14/2022","3.8419","3.8819","3.9753","3.7955","6.59K","-1.31%"
"06/13/2022","3.8929","3.9718","3.9835","3.8284","6.28K","-5.67%"
"06/12/2022","4.1267","4.1433","4.1533","4.1227","","3.23%"
"06/10/2022","3.9976","4.0605","4.1214","3.9539","9.27K","-2.11%"
"06/09/2022","4.0839","4.0204","4.1105","4.0069","7.15K","1.02%"
"06/08/2022","4.0425","3.9680","4.0627","3.9188","10.07K","1.60%"
"06/07/2022","3.9788","4.0324","4.0325","3.8905","9.56K","-0.29%"
"06/06/2022","3.9904","4.0385","4.0842","3.9771","6.57K","-7.51%"
"06/05/2022","4.3144","4.3073","4.3224","4.2966","","7.12%"
"06/03/2022","4.0278","3.9981","4.0770","3.9440","4.96K","1.39%"
"06/02/2022","3.9726","3.8050","4.0075","3.7892","7.39K","2.62%"
"06/01/2022","3.8712","3.7781","3.9028","3.7781","10.38K","3.36%"
"05/31/2022","3.7455","3.7962","3.8655","3.7387","8.55K","-0.40%"
"05/30/2022","3.7606","3.7623","3.7765","3.7353","1.43K","-4.11%"
"05/29/2022","3.9218","3.9059","3.9219","3.9019","","0.25%"
"05/27/2022","3.9119","3.7850","3.9215","3.7653","9.81K","3.15%"
"05/26/2022","3.7924","3.7320","3.8309","3.7137","11.11K","1.80%"
"05/25/2022","3.7253","3.7112","3.7595","3.6809","11.43K","0.96%"
"05/24/2022","3.6897","3.5788","3.6961","3.5376","15.82K","0.26%"
"05/23/2022","3.6802","3.7040","3.7224","3.5565","9.51K","-4.21%"
"05/22/2022","3.8418","3.8389","3.8441","3.8239","","4.12%"
"05/20/2022","3.6897","3.6658","3.7362","3.6413","11.06K","0.33%"
"05/19/2022","3.6776","3.5902","3.6845","3.4302","11.27K","2.40%"
"05/18/2022","3.5913","3.7800","3.8141","3.5579","11.51K","-4.90%"
"05/17/2022","3.7763","3.8295","3.8719","3.7511","11.50K","-1.67%"
"05/16/2022","3.8405","3.8150","3.8765","3.7559","9.48K","-4.01%"
"05/15/2022","4.0011","3.9822","4.0120","3.9794","","5.71%"
"05/13/2022","3.7848","3.6759","3.7975","3.6759","14.61K","3.84%"
"05/12/2022","3.6450","3.5287","3.6591","3.5057","13.11K","2.00%"
"05/11/2022","3.5736","3.4639","3.5908","3.4509","11.14K","4.04%"
"05/10/2022","3.4349","3.4491","3.5488","3.4044","9.65K","-2.68%"
"05/09/2022","3.5296","3.6750","3.6750","3.5055","10.59K","-6.92%"
"05/08/2022","3.7921","3.7888","3.7983","3.7858","","3.58%"
"05/06/2022","3.6610","3.6000","3.7089","3.5728","12.96K","2.26%"
"05/05/2022","3.5800","3.5795","3.6375","3.5171","10.52K","0.35%"
"05/04/2022","3.5675","3.4711","3.5887","3.4598","15.90K","4.35%"
"05/03/2022","3.4187","3.4262","3.4589","3.3647","15.66K","-0.30%"
"05/02/2022","3.4291","3.3599","3.4491","3.2816","18.75K","-0.08%"
"05/01/2022","3.4317","3.4264","3.4409","3.4226","","1.70%"
"04/29/2022","3.3744","3.3812","3.4294","3.3526","17.26K","-2.92%"
"04/28/2022","3.4759","3.4050","3.4896","3.3770","21.54K","1.83%"
"04/27/2022","3.4135","3.3529","3.4350","3.2947","16.33K","3.10%"
"04/26/2022","3.3110","3.2290","3.3494","3.1814","16.66K","2.81%"
"04/25/2022","3.2206","3.2394","3.2394","3.1228","9.03K","-1.02%"
"04/24/2022","3.2539","3.2666","3.2672","3.2420","","-0.98%"
"04/22/2022","3.2860","3.3051","3.3051","3.2439","11.44K","-0.95%"
"04/21/2022","3.3175","3.2876","3.3274","3.2527","12.48K","1.71%"
"04/20/2022","3.2618","3.2246","3.2833","3.1755","11.56K","1.02%"
"04/19/2022","3.2289","3.3645","3.3645","3.1930","14.09K","-3.84%"
"04/18/2022","3.3580","3.3950","3.4234","3.3154","13.15K","-1.71%"
"04/17/2022","3.4165","3.4040","3.4238","3.4019","","1.66%"
"04/14/2022","3.3606","3.2579","3.3750","3.2150","17.13K","2.75%"
"04/13/2022","3.2706","3.1490","3.2796","3.1269","16.60K","4.24%"
"04/12/2022","3.1375","3.0250","3.1553","3.0220","13.72K","4.96%"
"04/11/2022","2.9892","3.0643","3.0643","2.9740","11.97K","-3.21%"
"04/10/2022","3.0883","3.1253","3.1265","3.0861","","-0.67%"
"04/08/2022","3.1091","3.0072","3.1185","3.0040","11.08K","2.93%"
"04/07/2022","3.0205","3.0535","3.0751","2.9653","9.15K","0.06%"
"04/06/2022","3.0186","3.1086","3.1704","3.0057","8.43K","-3.59%"
"04/05/2022","3.1311","3.1995","3.2067","3.0744","5.16K","-0.79%"
"04/04/2022","3.1561","3.0877","3.1951","3.0782","4.30K","0.62%"
"04/03/2022","3.1366","3.1380","3.1433","3.1272","","0.89%"
"04/01/2022","3.1089","3.1029","3.1267","3.0590","4.49K","0.36%"
"03/31/2022","3.0978","3.1354","3.1816","3.0714","16.63K","-5.74%"
"03/30/2022","3.2864","3.2302","3.3064","3.2240","11.73K","3.45%"
"03/29/2022","3.1767","3.1843","3.2701","3.0366","7.45K","-0.61%"
"03/28/2022","3.1962","3.3679","3.3780","3.1270","13.09K","-5.00%"
"03/27/2022","3.3643","3.3739","3.3946","3.3636","","-2.10%"
"03/25/2022","3.4363","3.3509","3.4392","3.2915","11.47K","2.00%"
"03/24/2022","3.3689","3.4531","3.4680","3.3214","6.88K","-1.48%"
"03/23/2022","3.4195","3.3285","3.4339","3.3145","11.97K","3.48%"
"03/22/2022","3.3046","3.3499","3.3903","3.2727","6.38K","-1.00%"
"03/21/2022","3.3379","3.2450","3.3676","3.2450","7.17K","2.28%"
"03/20/2022","3.2634","3.2431","3.2664","3.2229","","1.79%"
"03/18/2022","3.2059","3.2160","3.2324","3.1322","11.74K","0.74%"
"03/17/2022","3.1822","2.9680","3.1917","2.9680","10.52K","7.80%"
"03/16/2022","2.9520","2.9422","3.0630","2.9225","5.31K","-0.46%"
"03/15/2022","2.9657","2.9946","3.0079","2.8664","6.65K","-5.37%"
"03/14/2022","3.1339","3.1980","3.2242","3.0715","7.06K","-4.16%"
"03/13/2022","3.2700","3.3093","3.3101","3.2513","","-0.30%"
"03/11/2022","3.2800","3.0927","3.2824","3.0874","7.95K","4.65%"
"03/10/2022","3.1342","3.2643","3.3811","3.1196","8.21K","-3.67%"
"03/09/2022","3.2537","3.6750","3.7095","3.1963","7.68K","-10.59%"
"03/08/2022","3.6392","3.5512","3.7684","3.5028","7.70K","3.13%"
"03/07/2022","3.5286","3.6191","3.7319","3.4790","6.70K","-7.43%"
"03/06/2022","3.8118","3.8133","3.8209","3.7512","","9.65%"
"03/04/2022","3.4764","3.2998","3.4815","3.2229","6.03K","7.11%"
"03/03/2022","3.2457","3.3541","3.4810","3.2055","4.27K","-0.89%"
"03/02/2022","3.2749","3.1870","3.3228","3.1100","16.85K","6.95%"
"03/01/2022","3.0621","2.9402","3.1305","2.9402","16.34K","5.27%"
"02/28/2022","2.9089","2.9306","2.9685","2.8988","14.19K","-2.59%"
"02/27/2022","2.9862","3.0190","3.0278","2.9714","","3.90%"
"02/25/2022","2.8741","2.9666","2.9837","2.8545","11.85K","-1.45%"
"02/24/2022","2.9165","2.9077","3.0664","2.8878","18.66K","1.41%"
"02/23/2022","2.8760","2.8670","2.9203","2.8357","17.24K","0.76%"
"02/22/2022","2.8543","2.8890","2.9375","2.8359","17.57K","0.00%"
"02/21/2022","2.8542","2.8487","2.8827","2.7938","5.97K","0.13%"
"02/20/2022","2.8505","2.8466","2.8518","2.8464","","1.37%"
"02/18/2022","2.8119","2.7944","2.8254","2.7341","16.27K","0.57%"
"02/17/2022","2.7960","2.7750","2.8118","2.7515","15.92K","-1.14%"
"02/16/2022","2.8283","2.8250","2.8687","2.7400","18.17K","0.67%"
"02/15/2022","2.8095","2.8945","2.8945","2.7826","12.53K","-3.35%"
"02/14/2022","2.9068","2.8959","2.9137","2.8341","15.95K","5.56%"
"02/13/2022","2.7538","2.7456","2.7557","2.7423","","-4.14%"
"02/11/2022","2.8727","2.7781","2.8914","2.7690","22.35K","2.91%"
"02/10/2022","2.7915","2.7795","2.8289","2.7720","17.03K","0.49%"
"02/09/2022","2.7778","2.7476","2.7906","2.7250","25.22K","1.43%"
"02/08/2022","2.7387","2.7853","2.7899","2.7108","27.51K","-1.84%"
"02/07/2022","2.7900","2.7813","2.8008","2.7680","22.58K","3.60%"
"02/06/2022","2.6930","2.6841","2.6959","2.6793","","-3.12%"
"02/04/2022","2.7797","2.7554","2.7951","2.7530","16.28K","1.57%"
"02/03/2022","2.7367","2.7058","2.7412","2.6741","15.90K","1.21%"
"02/02/2022","2.7039","2.6839","2.7127","2.6688","15.24K","1.03%"
"02/01/2022","2.6763","2.6653","2.6869","2.6210","17.50K","0.60%"
"01/31/2022","2.6604","2.6700","2.6837","2.6346","16.00K","3.96%"
"01/30/2022","2.5590","2.5577","2.5610","2.5552","","0.83%"
"01/28/2022","2.5379","2.5504","2.5772","2.5203","14.53K","0.67%"
"01/27/2022","2.5210","2.5225","2.5701","2.5112","19.74K","-0.09%"
"01/26/2022","2.5232","2.4565","2.5363","2.4565","17.57K","2.46%"
"01/25/2022","2.4626","2.4172","2.4688","2.4081","14.20K","2.52%"
"01/24/2022","2.4021","2.4610","2.4662","2.3738","13.93K","-2.55%"
"01/23/2022","2.4649","2.4451","2.4649","2.4426","","0.75%"
"01/21/2022","2.4465","2.4229","2.4619","2.4000","11.98K","-0.80%"
"01/20/2022","2.4662","2.4564","2.4890","2.4306","16.85K","0.19%"
"01/19/2022","2.4615","2.4722","2.4833","2.4406","14.66K","0.93%"
"01/18/2022","2.4387","2.4431","2.4717","2.4285","14.42K","0.14%"
"01/17/2022","2.4353","2.4279","2.4374","2.4150","2.86K","0.26%"
"01/16/2022","2.4291","2.4250","2.4333","2.4250","","0.22%"
"01/14/2022","2.4237","2.3818","2.4325","2.3818","15.29K","1.51%"
"01/13/2022","2.3877","2.3876","2.4056","2.3709","14.77K","-0.25%"
"01/12/2022","2.3936","2.3607","2.4031","2.3495","17.83K","1.39%"
"01/11/2022","2.3607","2.2926","2.3661","2.2896","15.57K","3.43%"
"01/10/2022","2.2825","2.3134","2.3232","2.2758","12.96K","-0.59%"
"01/09/2022","2.2960","2.3020","2.3070","2.2910","","-0.43%"
"01/07/2022","2.3058","2.3234","2.3386","2.3004","11.55K","-0.19%"
"01/06/2022","2.3103","2.2722","2.3327","2.2644","13.91K","0.56%"
"01/05/2022","2.2975","2.2732","2.3195","2.2671","12.02K","0.68%"
"01/04/2022","2.2820","2.2672","2.3010","2.2534","11.25K","1.00%"
"01/03/2022","2.2593","2.2459","2.2732","2.2157","7.35K","0.97%"
"01/02/2022","2.2377","2.2317","2.2407","2.2308","","0.41%"
"12/31/2021","2.2286","2.2685","2.2895","2.2234","8.85K","-2.74%"
"12/30/2021","2.2914","2.2652","2.2952","2.2494","8.52K","1.09%"
"12/29/2021","2.2666","2.2528","2.2859","2.2313","9.50K","0.92%"
"12/28/2021","2.2460","2.2318","2.2652","2.2232","8.38K","0.70%"
"12/27/2021","2.2304","2.1902","2.2546","2.1760","6.75K","1.40%"
"12/26/2021","2.1997","2.1933","2.2019","2.1933","","0.05%"
"12/24/2021","2.1986","2.1882","2.2135","2.1881","0.03K","-0.21%"
"12/23/2021","2.2033","2.1711","2.2144","2.1553","19.64K","1.77%"
"12/22/2021","2.1650","2.1382","2.1781","2.1256","14.03K","0.94%"
"12/21/2021","2.1448","2.0969","2.1534","2.0730","13.06K","3.18%"
"12/20/2021","2.0786","2.0890","2.0949","2.0172","14.98K","-0.94%"
"12/19/2021","2.0983","2.1016","2.1035","2.0897","","-0.68%"
"12/17/2021","2.1126","2.1365","2.1476","2.0887","13.15K","-2.39%"
"12/16/2021","2.1644","2.1295","2.1717","2.1220","16.77K","2.47%"
"12/15/2021","2.1123","2.0856","2.1304","2.0674","17.43K","0.72%"
"12/14/2021","2.0971","2.1136","2.1292","2.0622","17.27K","-0.41%"
"12/13/2021","2.1057","2.1476","2.1636","2.1040","16.71K","-2.32%"
"12/12/2021","2.1557","2.1483","2.1564","2.1475","","1.35%"
"12/10/2021","2.1270","2.1053","2.1438","2.0978","14.13K","0.50%"
"12/09/2021","2.1165","2.1479","2.1479","2.0965","15.50K","-0.85%"
"12/08/2021","2.1346","2.0860","2.1426","2.0802","16.41K","2.31%"
"12/07/2021","2.0864","2.0600","2.1076","2.0588","22.50K","2.86%"
"12/06/2021","2.0283","1.9739","2.0474","1.9580","14.11K","2.19%"
"12/05/2021","1.9849","1.9823","1.9867","1.9810","","2.30%"
"12/03/2021","1.9402","1.9452","2.0065","1.9227","13.98K","-0.54%"
"12/02/2021","1.9508","1.9525","1.9882","1.8649","22.31K","0.75%"
"12/01/2021","1.9363","1.9454","2.0230","1.9183","20.59K","0.42%"
"11/30/2021","1.9282","2.0188","2.0188","1.8945","22.52K","-5.15%"
"11/29/2021","2.0330","2.0805","2.1153","2.0045","16.64K","-1.74%"
"11/28/2021","2.0691","2.0575","2.0691","2.0435","","4.44%"
"11/26/2021","1.9811","2.2417","2.2439","1.9745","13.57K","-12.26%"
"11/25/2021","2.2579","2.2645","2.2668","2.2497","1.72K","-0.35%"
"11/24/2021","2.2659","2.2603","2.2857","2.2478","10.21K","-0.54%"
"11/23/2021","2.2783","2.1951","2.2862","2.1638","14.33K","3.40%"
"11/22/2021","2.2033","2.1537","2.2120","2.1522","16.20K","0.04%"
"11/21/2021","2.2025","2.2040","2.2040","2.1845","","2.11%"
"11/19/2021","2.1569","2.2438","2.2707","2.1410","18.09K","-3.83%"
"11/18/2021","2.2427","2.2293","2.2519","2.2098","9.52K","0.55%"
"11/17/2021","2.2305","2.2819","2.2960","2.2119","11.85K","-2.75%"
"11/16/2021","2.2936","2.2904","2.3092","2.2673","14.89K","0.76%"
"11/15/2021","2.2762","2.2640","2.2898","2.2277","11.85K","-1.87%"
"11/14/2021","2.3195","2.3165","2.3255","2.3150","","2.25%"
"11/12/2021","2.2685","2.2741","2.2800","2.2245","10.40K","-0.53%"
"11/11/2021","2.2806","2.2716","2.2991","2.2443","12.54K","0.71%"
"11/10/2021","2.2646","2.3461","2.3478","2.2439","12.08K","-2.97%"
"11/09/2021","2.3338","2.2889","2.3457","2.2844","14.13K","2.27%"
"11/08/2021","2.2820","2.2778","2.3028","2.2684","11.32K","-1.51%"
"11/07/2021","2.3170","2.3105","2.3210","2.3105","","1.79%"
"11/05/2021","2.2762","2.2691","2.2967","2.2344","16.87K","1.57%"
"11/04/2021","2.2410","2.2781","2.3522","2.2307","19.80K","-1.82%"
"11/03/2021","2.2826","2.3534","2.3534","2.2673","18.00K","-4.11%"
"11/02/2021","2.3804","2.3545","2.3818","2.3241","21.15K","1.23%"
"11/01/2021","2.3514","2.3111","2.3530","2.2989","14.38K","0.04%"
"10/31/2021","2.3505","2.3610","2.3615","2.3452","","1.39%"
"10/29/2021","2.3182","2.3136","2.3407","2.2913","17.92K","-1.73%"
"10/28/2021","2.3589","2.3678","2.3742","2.3221","12.93K","-0.85%"
"10/27/2021","2.3792","2.4340","2.4340","2.3644","17.23K","-2.78%"
"10/26/2021","2.4472","2.4497","2.4668","2.4354","12.96K","0.18%"
"10/25/2021","2.4427","2.4196","2.4679","2.4196","18.90K","0.98%"
"10/24/2021","2.4190","2.4225","2.4255","2.4150","","0.14%"
"10/22/2021","2.4156","2.4026","2.4464","2.3972","21.23K","-0.14%"
"10/21/2021","2.4190","2.4418","2.4422","2.3920","20.96K","-1.14%"
"10/20/2021","2.4469","2.4250","2.4501","2.3709","25.57K","1.21%"
"10/19/2021","2.4176","2.4174","2.4358","2.3811","18.71K","-0.19%"
"10/18/2021","2.4223","2.4434","2.4470","2.4093","26.65K","-2.95%"
"10/17/2021","2.4959","2.4785","2.4990","2.4785","","2.92%"
"10/15/2021","2.4251","2.3918","2.4258","2.3895","27.50K","1.79%"
"10/14/2021","2.3824","2.3652","2.3866","2.3369","28.56K","1.42%"
"10/13/2021","2.3491","2.3222","2.3595","2.2971","27.13K","0.69%"
"10/12/2021","2.3330","2.3202","2.3482","2.3076","23.04K","0.17%"
"10/11/2021","2.3291","2.3259","2.3573","2.3257","22.94K","-1.71%"
"10/10/2021","2.3695","2.3700","2.3830","2.3693","","2.54%"
"10/08/2021","2.3108","2.2937","2.3263","2.2917","33.20K","1.06%"
"10/07/2021","2.2865","2.2654","2.2988","2.2075","27.66K","1.07%"
"10/06/2021","2.2622","2.2987","2.3248","2.2426","27.59K","-2.00%"
"10/05/2021","2.3083","2.2730","2.3200","2.2642","33.16K","1.97%"
"10/04/2021","2.2637","2.1970","2.2760","2.1880","25.20K","0.90%"
"10/03/2021","2.2435","2.2445","2.2550","2.2414","","1.59%"
"10/01/2021","2.2083","2.1584","2.2108","2.1419","22.32K","2.42%"
"09/30/2021","2.1561","2.1388","2.1811","2.0976","30.28K","-0.87%"
"09/29/2021","2.1750","2.1294","2.1794","2.1072","14.47K","1.28%"
"09/28/2021","2.1475","2.1614","2.1930","2.1241","21.74K","-1.04%"
"09/27/2021","2.1700","2.1385","2.1750","2.1385","19.19K","1.07%"
"09/26/2021","2.1470","2.1350","2.1471","2.1350","","0.44%"
"09/24/2021","2.1377","2.1249","2.1430","2.1021","15.06K","0.55%"
"09/23/2021","2.1261","2.0898","2.1284","2.0545","36.37K","2.03%"
"09/22/2021","2.0837","2.0695","2.0953","2.0445","24.11K","1.16%"
"09/21/2021","2.0598","2.0686","2.0888","2.0291","31.81K","-0.02%"
"09/20/2021","2.0603","2.1110","2.1110","2.0508","30.92K","-5.03%"
"09/19/2021","2.1695","2.1760","2.1785","2.1655","","2.54%"
"09/17/2021","2.1157","2.1214","2.1232","2.0961","12.23K","-0.53%"
"09/16/2021","2.1269","2.1487","2.1530","2.1050","17.19K","-0.79%"
"09/15/2021","2.1438","2.1217","2.1702","2.1217","20.57K","1.51%"
"09/14/2021","2.1119","2.1146","2.1260","2.0974","17.84K","0.44%"
"09/13/2021","2.1026","2.0913","2.1161","2.0913","13.20K","-2.93%"
"09/12/2021","2.1660","2.1515","2.1688","2.1488","","3.50%"
"09/10/2021","2.0927","2.0444","2.0958","2.0444","13.84K","2.37%"
"09/09/2021","2.0442","2.0750","2.0902","2.0276","21.75K","-1.48%"
"09/08/2021","2.0749","2.0616","2.0975","2.0616","23.94K","0.62%"
"09/07/2021","2.0622","2.0879","2.0908","2.0486","17.46K","-0.73%"
"09/06/2021","2.0773","2.0633","2.0935","2.0600","4.95K","-2.73%"
"09/05/2021","2.1355","2.1500","2.1530","2.1350","","2.32%"
"09/03/2021","2.0870","2.0947","2.1164","2.0709","19.04K","-0.33%"
"09/02/2021","2.0940","2.0387","2.1037","2.0387","37.63K","2.06%"
"09/01/2021","2.0517","2.0728","2.0753","2.0231","55.27K","-0.71%"
"08/31/2021","2.0664","2.0660","2.0756","2.0409","69.89K","-4.06%"
"08/30/2021","2.1538","2.1686","2.1721","2.1217","34.29K","-0.70%"
"08/29/2021","2.1690","2.1780","2.1995","2.1610","","2.33%"
"08/27/2021","2.1196","2.0950","2.1313","2.0950","54.31K","1.30%"
"08/26/2021","2.0923","2.1422","2.1461","2.0867","35.96K","-2.46%"
"08/25/2021","2.1450","2.0550","2.1461","2.0463","95.81K","4.25%"
"08/24/2021","2.0576","1.9825","2.0615","1.9825","37.49K","3.57%"
"08/23/2021","1.9866","1.8784","1.9917","1.8775","53.53K","-1.48%"
"08/22/2021","2.0165","2.0075","2.0205","2.0075","","6.68%"
"08/20/2021","1.8902","1.9489","1.9494","1.8739","70.87K","-3.19%"
"08/19/2021","1.9525","1.9912","1.9996","1.9259","53.78K","-3.16%"
"08/18/2021","2.0162","2.0363","2.0622","1.9963","80.59K","-1.15%"
"08/17/2021","2.0397","2.0685","2.0833","2.0348","64.50K","-1.31%"
"08/16/2021","2.0668","2.1026","2.1069","2.0391","60.05K","-8.28%"
"08/15/2021","2.2535","2.2475","2.2585","2.2445","","6.65%"
"08/13/2021","2.1129","2.1151","2.1249","2.0983","50.54K","-0.80%"
"08/12/2021","2.1300","2.1544","2.1544","2.1116","52.11K","-0.88%"
"08/11/2021","2.1489","2.1117","2.1548","2.0735","50.82K","1.49%"
"08/10/2021","2.1174","2.0837","2.1300","2.0837","52.19K","1.72%"
"08/09/2021","2.0815","2.0807","2.0922","2.0354","101.42K","-6.62%"
"08/08/2021","2.2290","2.2465","2.2465","2.2162","","5.49%"
"08/06/2021","2.1129","2.1417","2.1583","2.1012","46.92K","-1.15%"
"08/05/2021","2.1374","2.0875","2.1399","2.0868","52.92K","1.66%"
"08/04/2021","2.1025","2.1295","2.1507","2.0928","47.64K","-1.42%"
"08/03/2021","2.1328","2.1368","2.1618","2.0948","48.76K","-0.20%"
"08/02/2021","2.1371","2.1927","2.1927","2.1175","53.92K","-8.16%"
"08/01/2021","2.3270","2.3275","2.3347","2.3269","","5.98%"
"07/30/2021","2.1958","2.1719","2.2046","2.1716","40.26K","-5.56%"
"07/29/2021","2.3251","2.2793","2.3302","2.2793","37.89K","1.89%"
"07/28/2021","2.2820","2.2983","2.2990","2.2708","43.14K","0.03%"
"07/27/2021","2.2813","2.2823","2.3051","2.2690","43.36K","0.26%"
"07/26/2021","2.2754","2.2682","2.2861","2.2299","17.62K","0.28%"
"07/25/2021","2.2690","2.2650","2.2715","2.2650","","0.34%"
"07/23/2021","2.2612","2.2390","2.2660","2.2316","27.03K","0.61%"
"07/22/2021","2.2474","2.1910","2.2525","2.1820","34.75K","2.43%"
"07/21/2021","2.1941","2.0937","2.1956","2.0850","34.52K","3.97%"
"07/20/2021","2.1104","2.1000","2.1186","2.0582","32.32K","0.96%"
"07/19/2021","2.0903","2.2250","2.2250","2.0753","32.56K","-6.70%"
"07/18/2021","2.2405","2.2370","2.2465","2.2292","","0.27%"
"07/16/2021","2.2345","2.2318","2.2514","2.2031","33.22K","0.12%"
"07/15/2021","2.2318","2.2685","2.2685","2.2233","34.14K","-1.78%"
"07/14/2021","2.2722","2.2956","2.3017","2.2363","50.12K","-1.28%"
"07/13/2021","2.3017","2.2735","2.3037","2.2579","32.90K","1.76%"
"07/12/2021","2.2620","2.2693","2.2729","2.2412","32.88K","-0.52%"
"07/09/2021","2.2738","2.2450","2.2810","2.2380","42.75K","1.66%"
"07/08/2021","2.2366","2.1960","2.2450","2.1668","24.69K","2.01%"
"07/07/2021","2.1926","2.2220","2.2488","2.1587","18.14K","-0.97%"
"07/06/2021","2.2140","2.3065","2.3113","2.2127","37.98K","-3.63%"
"07/05/2021","2.2975","2.2811","2.2998","2.2743","2.58K","-0.09%"
"07/04/2021","2.2995","2.3020","2.3036","2.2987","","0.68%"
"07/02/2021","2.2840","2.2548","2.2898","2.2431","13.02K","1.41%"
"07/01/2021","2.2523","2.2240","2.2780","2.2240","18.57K","1.30%"
"06/30/2021","2.2234","2.2161","2.2446","2.2029","14.95K","-0.81%"
"06/29/2021","2.2415","2.2175","2.2519","2.2132","27.19K","1.07%"
"06/28/2021","2.2177","2.2584","2.2646","2.2161","16.79K","-1.81%"
"06/27/2021","2.2585","2.2607","2.2610","2.2580","","-0.12%"
"06/25/2021","2.2612","2.2747","2.2937","2.1931","31.82K","-0.82%"
"06/24/2021","2.2800","2.2665","2.2847","2.2454","27.15K","0.44%"
"06/23/2021","2.2699","2.2285","2.2864","2.2285","18.48K","1.78%"
"06/22/2021","2.2301","2.2040","2.2346","2.1915","16.26K","1.23%"
"06/21/2021","2.2031","2.1688","2.2072","2.1467","15.98K","0.99%"
"06/20/2021","2.1815","2.1615","2.1828","2.1610","","0.34%"
"06/18/2021","2.1740","2.1207","2.1761","2.1206","21.42K","1.65%"
"06/17/2021","2.1388","2.1398","2.1757","2.1046","32.86K","-0.98%"
"06/16/2021","2.1600","2.1762","2.1847","2.1425","29.02K","-0.59%"
"06/15/2021","2.1729","2.1884","2.1921","2.1639","28.86K","0.00%"
