Week ending,Source,East Region,Midwest Region  Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
18-Nov-16,EIA-912,935,1153,259,328,1370,396,974,4045
25-Nov-16,EIA-912,912,1130,258,328,1367,400,967,3995
02-Dec-16,EIA-912,899,1112,256,323,1363,403,960,3953
09-Dec-16,EIA-912,865,1071,244,312,1314,388,927,3806
16-Dec-16,EIA-912,810,1007,230,302,1248,363,884,3597
23-Dec-16,EIA-912,757,946,217,283,1157,324,833,3360
30-Dec-16,EIA-912,737,921,207,275,1171,343,828,3311
06-Jan-17,EIA-912,698,865,197,263,1137,343,794,3160
13-Jan-17,EIA-912,639,795,183,248,1052,312,740,2917
20-Jan-17,EIA-912,596,757,173,235,1037,325,712,2798
27-Jan-17,EIA-912,569,730,164,221,1027,340,687,2711
03-Feb-17,EIA-912,520,685,155,208,991,338,654,2559
10-Feb-17,EIA-912,479,642,150,205,969,332,636,2445
17-Feb-17,EIA-912,431,612,146,206,961,328,633,2356
24-Feb-17,EIA-912,422,608,146,205,982,333,649,2363
03-Mar-17,EIA-912,404,579,139,201,972,326,646,2295
10-Mar-17,EIA-912,368,557,137,203,977,325,653,2242
17-Mar-17,EIA-912,309,506,137,208,932,295,637,2092
24-Mar-17,EIA-912,278,486,141,212,932,289,644,2049
31-Mar-17,EIA-912,268,479,142,216,946,295,651,2051
07-Apr-17,EIA-912,266,476,141,221,957,301,656,2061
14-Apr-17,EIA-912,278,487,144,223,983,314,670,2115
21-Apr-17,EIA-912,303,504,149,228,1005,321,684,2189
28-Apr-17,EIA-912,325,519,153,233,1026,329,697,2256
05-May-17,EIA-912,350,524,155,238,1034,331,702,2301
12-May-17,EIA-912,367,540,161,244,1057,337,720,2369
19-May-17,EIA-912,390,562,166,250,1076,338,738,2444
26-May-17,EIA-912,419,585,166,258,1097,342,755,2525
02-Jun-17,EIA-912,457,614,172,269,1119,345,774,2631
09-Jun-17,EIA-912,491,634,177,274,1133,348,784,2709
16-Jun-17,EIA-912,513,656,182,281,1138,343,794,2770
23-Jun-17,EIA-912,536,676,184,280,1140,341,799,2816
30-Jun-17,EIA-912,564,699,187,287,1141,332,810,2878
07-Jul-17,EIA-912,588,719,193,292,1144,327,817,2936
14-Jul-17,EIA-912,609,733,194,292,1135,319,816,2963
21-Jul-17,EIA-912,626,743,197,294,1120,308,812,2980
28-Jul-17,EIA-912,651,754,200,293,1101,296,805,2999
04-Aug-17,EIA-912,673,771,202,289,1094,290,804,3029
11-Aug-17,EIA-912,701,798,204,292,1087,283,804,3082
18-Aug-17,EIA-912,728,821,206,296,1074,274,800,3125
25-Aug-17,EIA-912,749,840,205,301,1060,262,797,3155
01-Sep-17,EIA-912,781,872,205,296,1066,266,800,3220
08-Sep-17,EIA-912,809,906,208,296,1092,285,807,3311
15-Sep-17,EIA-912,833,938,212,300,1125,304,821,3408
22-Sep-17,EIA-912,848,964,217,307,1130,305,825,3466
29-Sep-17,EIA-912,861,989,220,311,1127,300,827,3508
06-Oct-17,EIA-912,884,1024,223,315,1149,310,838,3595
13-Oct-17,EIA-912,901,1054,224,316,1150,302,848,3645
20-Oct-17,EIA-912,915,1082,224,315,1174,313,861,3710
27-Oct-17,EIA-912,926,1107,226,317,1199,324,874,3775
03-Nov-17,EIA-912,925,1112,224,317,1212,336,876,3790
10-Nov-17,EIA-912,915,1108,220,315,1214,341,873,3772
17-Nov-17,EIA-912,891,1090,220,314,1211,340,871,3726
24-Nov-17,EIA-912,876,1068,221,314,1214,348,866,3693
01-Dec-17,EIA-912,868,1058,221,313,1235,360,875,3695
08-Dec-17,EIA-912,855,1033,213,305,1220,360,860,3626
15-Dec-17,EIA-912,811,980,204,294,1155,330,825,3444
22-Dec-17,EIA-912,782,941,195,281,1133,324,809,3332
29-Dec-17,EIA-912,740,875,183,268,1060,302,759,3126
05-Jan-18,EIA-912,664,778,167,251,907,224,683,2767
12-Jan-18,EIA-912,614,717,158,244,851,206,646,2584
19-Jan-18,EIA-912,555,634,145,233,729,151,578,2296
26-Jan-18,EIA-912,525,596,137,220,719,169,550,2197
02-Feb-18,EIA-912,488,543,131,213,703,184,518,2078
09-Feb-18,EIA-912,432,468,122,213,649,178,472,1884
16-Feb-18,EIA-912,403,428,111,204,614,175,440,1760
23-Feb-18,EIA-912,382,398,102,189,611,183,429,1682
02-Mar-18,EIA-912,359,380,97,177,612,189,423,1625
09-Mar-18,EIA-912,314,350,93,169,606,186,420,1532
16-Mar-18,EIA-912,270,315,90,169,602,182,419,1446
23-Mar-18,EIA-912,242,284,88,166,603,181,422,1383
30-Mar-18,EIA-912,229,266,87,166,606,188,419,1354
06-Apr-18,EIA-912,217,246,83,171,618,196,422,1335
13-Apr-18,EIA-912,207,228,83,175,606,185,421,1299
20-Apr-18,EIA-912,205,211,84,177,604,182,421,1281
27-Apr-18,EIA-912,223,221,86,187,626,190,436,1343
04-May-18,EIA-912,243,240,92,195,662,204,458,1432
11-May-18,EIA-912,275,267,98,204,694,216,477,1538
18-May-18,EIA-912,299,288,107,213,722,226,496,1629
25-May-18,EIA-912,328,315,113,221,748,235,514,1725
01-Jun-18,EIA-912,351,341,121,231,773,245,528,1817
08-Jun-18,EIA-912,377,372,125,239,800,252,547,1913
15-Jun-18,EIA-912,406,401,127,246,828,258,570,2008
22-Jun-18,EIA-912,430,425,133,251,835,252,583,2074
29-Jun-18,EIA-912,460,455,139,257,841,245,596,2152
06-Jul-18,EIA-912,480,477,143,260,843,238,605,2203
13-Jul-18,EIA-912,507,501,144,259,838,231,607,2248
20-Jul-18,EIA-912,527,525,145,256,820,215,605,2272
27-Jul-18,EIA-912,552,552,146,249,807,206,601,2305
03-Aug-18,EIA-912,574,580,148,244,808,204,604,2353
10-Aug-18,EIA-912,590,604,151,239,802,195,606,2386
17-Aug-18,EIA-912,611,633,153,238,799,190,609,2435
24-Aug-18,EIA-912,637,669,157,240,801,188,613,2504
31-Aug-18,EIA-912,659,702,162,246,799,183,615,2567
07-Sep-18,EIA-912,679,734,166,250,806,182,624,2636
14-Sep-18,EIA-912,709,770,170,255,818,184,635,2722
21-Sep-18,EIA-912,729,800,173,259,807,173,634,2768
28-Sep-18,EIA-912,763,836,177,262,829,181,648,2866
05-Oct-18,EIA-912,790,871,180,262,854,191,663,2956
12-Oct-18,EIA-912,812,908,177,264,877,203,673,3037
19-Oct-18,EIA-912,825,934,177,262,896,218,678,3095
26-Oct-18,EIA-912,826,956,180,262,919,234,686,3143
02-Nov-18,EIA-912,831,980,182,265,949,253,696,3208
09-Nov-18,EIA-912,835,991,181,266,974,272,702,3247
16-Nov-18,EIA-912,803,959,174,258,919,251,668,3113
23-Nov-18,EIA-912,778,938,171,254,914,259,654,3054
30-Nov-18,EIA-912,752,914,168,253,905,263,642,2991
07-Dec-18,EIA-912,732,885,160,238,898,271,627,2914
14-Dec-18,EIA-912,692,841,153,227,860,262,598,2773
21-Dec-18,EIA-912,676,818,150,223,858,274,584,2725
28-Dec-18,EIA-912,661,798,147,220,878,296,582,2705
04-Jan-19,EIA-912,651,763,132,204,865,302,563,2614
11-Jan-19,EIA-912,620,729,127,196,861,303,557,2533
18-Jan-19,EIA-912,566,673,121,185,823,295,528,2370
25-Jan-19,EIA-912,527,606,114,178,771,278,493,2197
01-Feb-19,EIA-912,468,522,105,172,692,241,451,1960
08-Feb-19,EIA-912,444,492,95,155,696,248,447,1882
15-Feb-19,EIA-912,395,436,87,138,649,224,425,1705
22-Feb-19,EIA-912,354,385,79,122,598,199,399,1539
01-Mar-19,EIA-912,311,338,73,112,557,180,377,1390
08-Mar-19,EIA-912,262,287,66,102,473,129,344,1190
15-Mar-19,EIA-912,245,268,62,96,471,135,336,1143
22-Mar-19,EIA-912,225,248,62,104,467,137,329,1107
29-Mar-19,EIA-912,210,241,64,113,502,156,347,1130
05-Apr-19,EIA-912,209,240,64,119,523,166,357,1155
12-Apr-19,EIA-912,228,254,66,128,571,187,384,1247
19-Apr-19,EIA-912,251,264,70,138,616,204,413,1339
26-Apr-19,EIA-912,279,290,75,152,666,224,442,1462
03-May-19,EIA-912,299,309,78,162,699,234,466,1547
10-May-19,EIA-912,330,336,82,174,731,240,491,1653
17-May-19,EIA-912,353,364,89,186,762,249,513,1753
24-May-19,EIA-912,383,399,93,198,793,253,540,1867
31-May-19,EIA-912,414,436,101,213,821,256,565,1986
07-Jun-19,EIA-912,440,469,111,227,842,256,586,2088
14-Jun-19,EIA-912,472,503,118,234,875,264,612,2203
21-Jun-19,EIA-912,499,538,127,245,893,263,630,2301
28-Jun-19,EIA-912,526,568,134,255,907,259,648,2390
05-Jul-19,EIA-912,544,597,140,263,927,257,669,2471
12-Jul-19,EIA-912,561,627,147,268,929,246,683,2533
19-Jul-19,EIA-912,575,650,151,271,921,229,692,2569
26-Jul-19,EIA-912,597,677,156,270,934,226,708,2634
02-Aug-19,EIA-912,613,701,161,272,941,221,719,2689
09-Aug-19,EIA-912,634,729,164,272,939,214,725,2738
16-Aug-19,EIA-912,660,760,168,274,935,205,730,2797
23-Aug-19,EIA-912,682,790,173,278,934,199,736,2857
30-Aug-19,EIA-912,714,827,177,276,947,197,749,2941
06-Sep-19,EIA-912,739,864,183,275,958,199,759,3019
13-Sep-19,EIA-912,763,898,188,279,974,200,774,3103
20-Sep-19,EIA-912,794,934,194,286,998,207,790,3205
27-Sep-19,EIA-912,826,973,199,291,1029,220,809,3317
04-Oct-19,EIA-912,854,1009,203,296,1054,229,825,3415
11-Oct-19,EIA-912,880,1044,205,296,1093,246,847,3519
18-Oct-19,EIA-912,898,1069,208,297,1134,268,866,3606
25-Oct-19,EIA-912,913,1095,211,298,1178,293,885,3695
01-Nov-19,EIA-912,932,1109,207,292,1189,303,886,3729
08-Nov-19,EIA-912,932,1106,207,290,1197,313,884,3732
15-Nov-19,EIA-912,909,1069,205,292,1164,299,864,3638
22-Nov-19,EIA-912,894,1052,204,293,1166,303,863,3610
29-Nov-19,EIA-912,891,1040,200,286,1174,316,858,3591
06-Dec-19,EIA-912,867,1013,193,276,1168,321,847,3518
13-Dec-19,EIA-912,838,973,186,273,1142,319,823,3411
20-Dec-19,EIA-912,796,923,177,260,1094,309,786,3250
27-Dec-19,EIA-912,771,905,173,251,1093,313,780,3192
03-Jan-20,EIA-912,756,885,166,244,1097,323,774,3148
10-Jan-20,EIA-912,716,851,161,235,1076,320,756,3039
17-Jan-20,EIA-912,696,815,151,220,1065,328,737,2947
24-Jan-20,EIA-912,638,761,143,210,995,297,698,2746
31-Jan-20,EIA-912,598,725,136,210,941,281,660,2609
07-Feb-20,EIA-912,569,694,126,202,903,269,634,2494
14-Feb-20,EIA-912,527,639,117,198,861,257,605,2343
21-Feb-20,EIA-912,484,591,108,196,821,244,578,2200
28-Feb-20,EIA-912,451,558,101,197,784,229,555,2091
06-Mar-20,EIA-912,426,529,97,200,791,235,556,2043
13-Mar-20,EIA-912,412,512,96,199,814,247,568,2034
20-Mar-20,EIA-912,398,492,92,194,829,258,571,2005
27-Mar-20,EIA-912,382,476,92,197,840,256,585,1986
03-Apr-20,EIA-912,382,475,92,203,872,265,607,2024
10-Apr-20,EIA-912,400,487,95,203,912,286,626,2097
17-Apr-20,EIA-912,400,493,96,210,941,301,640,2140
24-Apr-20,EIA-912,405,506,103,218,979,314,664,2210
01-May-20,EIA-912,424,530,111,228,1027,331,695,2319
08-May-20,EIA-912,452,554,117,240,1059,340,719,2422
15-May-20,EIA-912,469,576,124,253,1081,345,737,2503
22-May-20,EIA-912,504,606,132,264,1105,348,757,2612
29-May-20,EIA-912,536,634,140,273,1131,353,778,2714
05-Jun-20,EIA-912,563,662,148,281,1153,357,797,2807
12-Jun-20,EIA-912,586,688,156,290,1173,358,815,2892
19-Jun-20,EIA-912,619,716,165,299,1212,372,840,3012
26-Jun-20,EIA-912,639,740,173,304,1222,368,854,3077
03-Jul-20,EIA-912,657,761,180,310,1226,364,862,3133
10-Jul-20,EIA-912,672,780,186,312,1228,359,869,3178
17-Jul-20,EIA-912,693,799,190,311,1221,349,872,3215
24-Jul-20,EIA-912,706,815,196,313,1211,339,872,3241
31-Jul-20,EIA-912,718,830,202,311,1214,336,878,3274
07-Aug-20,EIA-912,738,856,206,314,1219,337,883,3332
14-Aug-20,EIA-912,750,880,209,313,1223,335,888,3375
21-Aug-20,EIA-912,775,904,212,306,1223,334,889,3420
28-Aug-20,EIA-912,789,924,212,304,1225,331,895,3455
04-Sep-20,EIA-912,805,953,216,308,1243,335,908,3525
11-Sep-20,EIA-912,825,983,221,310,1276,349,927,3614
18-Sep-20,EIA-912,851,1009,225,312,1283,349,934,3680
25-Sep-20,EIA-912,872,1033,231,316,1304,358,945,3756
02-Oct-20,EIA-912,893,1062,236,318,1322,366,955,3831
09-Oct-20,EIA-912,908,1081,241,320,1326,366,960,3877
16-Oct-20,EIA-912,923,1105,245,323,1329,360,969,3926
23-Oct-20,EIA-912,941,1118,245,323,1329,360,968,3955
30-Oct-20,EIA-912,947,1119,240,320,1293,348,945,3919
06-Nov-20,EIA-912,942,1127,243,322,1293,345,948,3927
13-Nov-20,EIA-912,953,1139,241,319,1306,350,956,3958
20-Nov-20,EIA-912,934,1133,242,320,1312,356,956,3940
27-Nov-20,EIA-912,934,1122,240,318,1326,368,958,3939
04-Dec-20,EIA-912,915,1095,232,312,1294,361,933,3848
11-Dec-20,EIA-912,881,1059,223,306,1256,348,908,3726
18-Dec-20,EIA-912,844,1015,212,296,1207,337,870,3574
25-Dec-20,EIA-912,810,973,204,289,1183,334,849,3460
01-Jan-21,EIA-912,765,923,196,282,1163,333,830,3330
08-Jan-21,EIA-912,726,879,188,278,1126,327,799,3196
15-Jan-21,EIA-912,679,828,176,275,1051,296,755,3009
22-Jan-21,EIA-912,641,780,170,275,1014,288,726,2881
29-Jan-21,EIA-912,582,719,158,261,970,281,689,2689
05-Feb-21,EIA-912,529,666,150,257,915,261,654,2518
12-Feb-21,EIA-912,485,589,137,244,826,233,593,2281
19-Feb-21,EIA-912,424,508,123,218,670,150,520,1943
26-Feb-21,EIA-912,383,465,117,210,670,159,511,1845
05-Mar-21,EIA-912,350,440,113,205,685,176,509,1793
12-Mar-21,EIA-912,328,426,114,199,715,197,519,1782
19-Mar-21,EIA-912,307,405,112,193,734,215,519,1750
26-Mar-21,EIA-912,307,401,112,194,749,226,523,1764
02-Apr-21,EIA-912,305,398,115,198,768,235,533,1784
09-Apr-21,EIA-912,311,414,118,205,798,251,547,1845
16-Apr-21,EIA-912,325,421,118,210,810,256,554,1883
23-Apr-21,EIA-912,319,427,119,217,816,258,558,1898
30-Apr-21,EIA-912,332,442,124,224,836,264,572,1958
07-May-21,EIA-912,347,458,131,235,857,269,588,2029
14-May-21,EIA-912,358,472,135,247,888,280,608,2100
21-May-21,EIA-912,385,499,144,256,931,296,635,2215
28-May-21,EIA-912,413,522,151,268,959,300,659,2313
04-Jun-21,EIA-912,445,547,160,276,983,302,681,2411
11-Jun-21,EIA-912,461,570,165,236,995,299,696,2427
18-Jun-21,EIA-912,488,595,169,239,991,295,697,2482
25-Jun-21,EIA-912,513,623,173,244,1005,296,709,2558
02-Jul-21,EIA-912,521,638,177,246,991,286,705,2574
09-Jul-21,EIA-912,543,662,180,250,995,283,712,2629
16-Jul-21,EIA-912,562,683,183,247,1002,279,723,2678
23-Jul-21,EIA-912,583,702,184,246,999,269,729,2714
30-Jul-21,EIA-912,604,719,184,244,976,250,726,2727
06-Aug-21,EIA-912,629,741,185,241,979,247,732,2776
13-Aug-21,EIA-912,645,765,188,240,984,244,741,2822
20-Aug-21,EIA-912,661,790,188,241,970,229,742,2851
27-Aug-21,EIA-912,678,812,190,243,948,214,734,2871
03-Sep-21,EIA-912,703,842,191,243,943,208,735,2923
10-Sep-21,EIA-912,732,876,193,240,965,217,748,3006
17-Sep-21,EIA-912,751,904,196,240,990,228,762,3082
24-Sep-21,EIA-912,779,934,201,243,1013,239,774,3170
01-Oct-21,EIA-912,810,971,206,248,1054,259,795,3288
08-Oct-21,EIA-912,834,997,210,251,1079,269,810,3369
15-Oct-21,EIA-912,862,1027,211,253,1108,283,825,3461
22-Oct-21,EIA-912,885,1052,212,255,1144,304,840,3548
29-Oct-21,EIA-912,899,1071,213,256,1172,320,852,3611
05-Nov-21,EIA-912,897,1075,213,258,1175,324,850,3618
12-Nov-21,EIA-912,900,1079,212,261,1191,331,860,3644
19-Nov-21,EIA-912,889,1066,210,262,1197,338,859,3623
26-Nov-21,EIA-912,867,1043,206,263,1185,335,851,3564
03-Dec-21,EIA-912,843,1019,206,266,1171,328,842,3505
10-Dec-21,EIA-912,818,982,199,261,1158,328,829,3417
17-Dec-21,EIA-912,809,963,188,247,1155,334,820,3362
24-Dec-21,EIA-912,777,918,180,235,1116,326,790,3226
31-Dec-21,EIA-912,767,893,172,219,1143,347,796,3195
07-Jan-22,EIA-912,730,835,159,204,1088,330,759,3016
14-Jan-22,EIA-912,669,770,151,201,1019,308,711,2810
21-Jan-22,EIA-912,609,701,143,201,938,279,658,2591
28-Jan-22,EIA-912,541,616,133,196,837,231,606,2323
04-Feb-22,EIA-912,485,552,121,181,763,207,556,2101
11-Feb-22,EIA-912,435,496,114,177,689,173,516,1911
18-Feb-22,EIA-912,396,450,105,176,655,168,487,1782
25-Feb-22,EIA-912,358,404,96,164,620,163,457,1643
04-Mar-22,EIA-912,317,364,93,162,582,151,431,1519
11-Mar-22,EIA-912,290,337,87,155,571,159,412,1440
18-Mar-22,EIA-912,268,318,87,157,559,156,404,1389
25-Mar-22,EIA-912,268,317,89,161,581,169,412,1415
01-Apr-22,EIA-912,241,296,91,165,589,173,416,1382
08-Apr-22,EIA-912,229,293,90,169,617,186,431,1397
15-Apr-22,EIA-912,238,304,89,169,650,201,449,1450
22-Apr-22,EIA-912,238,309,90,171,681,215,467,1490
29-Apr-22,EIA-912,253,324,92,176,721,233,489,1567
06-May-22,EIA-912,274,342,96,183,749,241,507,1643
13-May-22,EIA-912,296,364,103,187,781,251,531,1732
20-May-22,EIA-912,325,394,109,193,798,252,547,1819
27-May-22,EIA-912,345,426,113,200,817,248,569,1901
03-Jun-22,EIA-912,376,454,118,211,843,251,593,2003
10-Jun-22,EIA-912,407,482,122,221,863,251,612,2095
17-Jun-22,EIA-912,430,506,128,231,875,248,628,2169
24-Jun-22,EIA-912,461,535,134,235,886,242,644,2251
01-Jul-22,EIA-912,482,562,138,240,890,233,657,2311
08-Jul-22,EIA-912,501,586,143,249,890,221,669,2369
15-Jul-22,EIA-912,521,608,144,253,874,206,669,2401
22-Jul-22,EIA-912,532,625,144,253,862,195,667,2416
29-Jul-22,EIA-912,549,643,147,253,865,195,671,2457
05-Aug-22,EIA-912,564,663,148,252,874,193,681,2501
12-Aug-22,EIA-912,571,684,151,248,866,185,681,2519
19-Aug-22,EIA-912,598,714,153,243,871,184,687,2579
26-Aug-22,EIA-912,614,747,157,241,881,185,696,2640
02-Sep-22,EIA-912,635,776,159,238,887,182,705,2694
09-Sep-22,EIA-912,661,809,163,235,904,187,717,2771
16-Sep-22,EIA-912,690,844,168,237,935,199,736,2874
23-Sep-22,EIA-912,721,879,176,243,958,204,754,2977
30-Sep-22,EIA-912,756,916,184,247,1003,225,778,3106
07-Oct-22,EIA-912,782,952,190,249,1058,253,804,3231
14-Oct-22,EIA-912,812,987,195,249,1099,271,828,3342
21-Oct-22,EIA-912,825,1007,199,248,1116,277,839,3394
28-Oct-22,EIA-912,848,1042,204,247,1160,299,861,3501
04-Nov-22,EIA-912,865,1068,208,247,1193,311,882,3580
11-Nov-22,EIA-912,882,1084,208,241,1228,327,901,3644
18-Nov-22,EIA-912,866,1063,203,232,1200,318,882,3564
25-Nov-22,EIA-912,840,1040,197,226,1181,314,867,3483
02-Dec-22,EIA-912,834,1028,193,217,1191,327,864,3462
09-Dec-22,EIA-912,822,1002,186,203,1199,337,862,3412
16-Dec-22,EIA-912,789,974,178,186,1199,340,858,3325
23-Dec-22,EIA-912,747,899,166,165,1136,323,813,3112
30-Dec-22,EIA-912,691,839,157,165,1040,270,770,2891
06-Jan-23,EIA-912,700,823,153,160,1067,295,772,2902
13-Jan-23,EIA-912,662,785,147,157,1069,307,762,2820
20-Jan-23,EIA-912,622,754,140,150,1067,310,757,2734
27-Jan-23,EIA-912,578,708,132,140,1025,297,728,2583
03-Feb-23,EIA-912,529,641,120,124,951,271,680,2366
10-Feb-23,EIA-912,498,601,114,122,931,262,670,2266
17-Feb-23,EIA-912,479,575,106,108,926,262,664,2195
24-Feb-23,EIA-912,451,544,99,99,922,261,661,2114
03-Mar-23,EIA-912,416,515,92,81,925,261,664,2030
10-Mar-23,EIA-912,391,490,87,72,933,266,667,1972
17-Mar-23,EIA-912,355,461,84,72,927,262,664,1900
24-Mar-23,EIA-912,343,437,82,73,917,262,655,1853
31-Mar-23,EIA-912,335,421,80,73,921,263,658,1830
07-Apr-23,EIA-912,345,427,80,74,929,261,667,1855
14-Apr-23,EIA-912,363,450,84,83,949,266,684,1930
21-Apr-23,EIA-912,390,468,90,90,971,275,695,2009
28-Apr-23,EIA-912,410,481,95,100,977,278,699,2063
05-May-23,EIA-912,422,497,104,114,1002,287,715,2141
12-May-23,EIA-912,458,520,112,127,1023,290,734,2240
19-May-23,EIA-912,489,546,120,139,1042,294,748,2336
26-May-23,EIA-912,522,577,127,151,1070,304,766,2446
02-Jun-23,EIA-912,552,604,137,164,1093,319,774,2550
09-Jun-23,EIA-912,574,632,148,176,1105,324,781,2634
16-Jun-23,EIA-912,599,658,157,191,1125,330,794,2729
23-Jun-23,EIA-912,623,685,165,204,1128,330,798,2805
30-Jun-23,EIA-912,643,705,173,216,1144,329,816,2881
07-Jul-23,EIA-912,653,724,180,225,1147,323,824,2930
14-Jul-23,EIA-912,661,741,186,232,1150,321,829,2971
21-Jul-23,EIA-912,670,757,189,232,1139,310,829,2987
28-Jul-23,EIA-912,680,775,191,230,1124,297,828,3001
04-Aug-23,EIA-912,700,793,196,233,1108,284,824,3030
11-Aug-23,EIA-912,717,812,202,240,1093,272,821,3065
18-Aug-23,EIA-912,731,831,206,242,1072,260,813,3083
25-Aug-23,EIA-912,751,853,213,248,1050,249,801,3115
01-Sep-23,EIA-912,766,877,218,252,1035,241,795,3148
08-Sep-23,EIA-912,775,904,225,260,1041,241,801,3205
15-Sep-23,EIA-912,793,931,228,263,1053,242,811,3269
22-Sep-23,EIA-912,821,962,234,271,1071,250,821,3359
29-Sep-23,EIA-912,847,991,239,278,1090,259,830,3445
06-Oct-23,EIA-912,874,1021,244,278,1112,267,845,3529
13-Oct-23,EIA-912,896,1050,248,280,1152,285,868,3626
20-Oct-23,EIA-912,908,1075,252,283,1182,299,883,3700
27-Oct-23,EIA-912,925,1100,255,285,1214,313,901,3779
03-Nov-23,EIA-912,924,1105,253,284,1206,313,893,3773
10-Nov-23,EIA-912,931,1116,256,292,1238,332,906,3833
17-Nov-23,EIA-912,918,1118,255,296,1240,331,909,3826
24-Nov-23,EIA-912,915,1111,252,298,1260,343,917,3836
01-Dec-23,EIA-912,876,1082,245,289,1228,334,894,3719
08-Dec-23,EIA-912,857,1055,243,289,1219,336,883,3664
15-Dec-23,EIA-912,834,1021,236,283,1203,331,872,3577
22-Dec-23,EIA-912,805,985,232,280,1187,329,858,3490
29-Dec-23,EIA-912,799,968,228,280,1201,344,857,3476
05-Jan-24,EIA-912,757,924,220,275,1160,332,828,3336
12-Jan-24,EIA-912,715,873,208,257,1128,332,796,3182
19-Jan-24,EIA-912,657,788,194,228,990,269,721,2856
26-Jan-24,EIA-912,605,727,185,223,919,248,672,2659
02-Feb-24,EIA-912,568,689,183,228,916,257,659,2584
09-Feb-24,EIA-912,532,662,178,222,936,271,665,2530
16-Feb-24,EIA-912,505,631,173,217,944,278,666,2470
23-Feb-24,EIA-912,453,600,169,217,935,275,660,2374
01-Mar-24,EIA-912,422,575,169,219,949,285,664,2334
08-Mar-24,EIA-912,412,561,167,213,972,294,678,2325
15-Mar-24,EIA-912,406,551,166,216,993,300,694,2332
22-Mar-24,EIA-912,387,528,166,223,991,294,698,2296
29-Mar-24,EIA-912,363,510,162,227,996,294,701,2259
05-Apr-24,EIA-912,362,512,165,229,1014,299,714,2283
12-Apr-24,EIA-912,379,528,167,230,1029,300,729,2333
19-Apr-24,EIA-912,408,551,173,235,1057,309,749,2425
26-Apr-24,EIA-912,425,564,182,240,1073,314,759,2484
03-May-24,EIA-912,454,590,191,246,1087,314,773,2569
10-May-24,EIA-912,482,613,196,252,1097,313,784,2640
17-May-24,EIA-912,511,635,202,259,1112,319,793,2719
24-May-24,EIA-912,538,661,210,267,1129,325,804,2804
31-May-24,EIA-912,575,688,218,273,1146,330,817,2900
07-Jun-24,EIA-912,603,712,224,276,1159,336,823,2974
14-Jun-24,EIA-912,631,736,230,279,1168,337,831,3045
21-Jun-24,EIA-912,646,758,236,283,1178,334,845,3102
28-Jun-24,EIA-912,660,779,239,282,1174,326,848,3134
05-Jul-24,EIA-912,682,800,245,289,1183,327,856,3199
12-Jul-24,EIA-912,686,814,248,289,1173,318,855,3209
19-Jul-24,EIA-912,697,827,251,289,1167,313,854,3231
26-Jul-24,EIA-912,711,842,253,286,1157,307,851,3249
02-Aug-24,EIA-912,719,854,257,289,1152,300,851,3270
09-Aug-24,EIA-912,723,869,260,287,1125,286,839,3264
16-Aug-24,EIA-912,735,888,263,288,1125,280,845,3299
23-Aug-24,EIA-912,754,909,266,287,1119,272,847,3334
30-Aug-24,EIA-912,761,922,270,289,1105,267,838,3347
06-Sep-24,EIA-912,780,950,273,285,1098,266,832,3387
13-Sep-24,EIA-912,802,973,275,283,1111,271,840,3445
20-Sep-24,EIA-912,818,993,279,289,1113,264,849,3493
27-Sep-24,EIA-912,846,1012,283,294,1113,260,853,3548
04-Oct-24,EIA-912,873,1041,286,293,1136,274,862,3630
11-Oct-24,EIA-912,893,1067,287,294,1166,292,874,3706
18-Oct-24,EIA-912,901,1086,291,302,1205,312,893,3785
25-Oct-24,EIA-912,920,1107,291,306,1240,328,911,3864
01-Nov-24,EIA-912,934,1128,291,310,1267,339,929,3931
08-Nov-24,EIA-912,943,1141,291,312,1285,346,939,3972
15-Nov-24,EIA-912,931,1140,293,313,1291,347,944,3969
22-Nov-24,EIA-912,929,1134,292,310,1301,353,948,3967
29-Nov-24,EIA-912,914,1115,289,310,1310,362,948,3937
06-Dec-24,EIA-912,856,1055,282,302,1251,340,911,3747
13-Dec-24,EIA-912,822,1007,274,296,1222,338,884,3622
20-Dec-24,EIA-912,792,960,267,293,1217,349,868,3529
27-Dec-24,EIA-912,745,914,262,295,1197,349,848,3413
03-Jan-25,EIA-912,737,881,255,293,1207,364,844,3373
10-Jan-25,EIA-912,669,808,240,283,1114,326,788,3115
17-Jan-25,EIA-912,613,744,229,269,1037,297,739,2892
24-Jan-25,EIA-912,552,661,212,246,901,229,672,2571
31-Jan-25,EIA-912,507,605,200,230,854,217,638,2397
07-Feb-25,EIA-912,468,559,193,224,853,229,624,2297
14-Feb-25,EIA-912,419,494,182,208,799,214,585,2101
21-Feb-25,EIA-912,362,424,168,198,688,159,528,1840
28-Feb-25,EIA-912,340,396,166,199,658,150,509,1760
07-Mar-25,EIA-912,307,370,165,196,660,161,499,1698
14-Mar-25,EIA-912,295,366,165,193,688,181,508,1707
21-Mar-25,EIA-912,298,367,163,192,725,202,523,1744
28-Mar-25,EIA-912,284,364,165,202,758,218,540,1773
04-Apr-25,EIA-912,296,373,165,206,789,233,557,1830
11-Apr-25,EIA-912,290,373,166,213,804,242,562,1846
18-Apr-25,EIA-912,295,396,171,221,851,266,585,1934
25-Apr-25,EIA-912,331,425,174,226,885,281,605,2041
02-May-25,EIA-912,362,454,180,232,917,293,624,2145
